dimension,mesh,dtype,DOFs,DOFs per element,nnz,bsr nnz,degree,algorithm,times [ms],error norm
2D,S10,torch.float64,6291456,3,75460608,8384512,1,bsr_cusparse,"[1.3000191688537597, 1.2998543739318849, 1.3000207901000977, 1.3000720024108887, 1.2999567985534668, 1.299991989135742, 1.2998319625854493, 1.3001567840576171, 1.299899196624756, 1.3003600120544434]",0.0
2D,S10,torch.float64,6291456,3,75460608,8384512,1,bsr_row_per_thread_irrespective,"[1.7404848098754884, 1.7411231994628906, 1.743657684326172, 1.7427600860595702, 1.7403680801391601, 1.7419567108154297, 1.741926383972168, 1.7429183959960937, 1.741307258605957, 1.740158462524414]",0.0
2D,S10,torch.float64,6291456,3,75460608,8384512,1,bsr_column_by_column,"[1.8129024505615234, 1.9435663223266602, 1.9662431716918944, 1.9517583847045898, 1.950752067565918, 1.9555503845214843, 1.9554655075073242, 1.9512063980102539, 1.9509616851806642, 1.950948715209961]",1.8968858182067885e-12
2D,S10,torch.float64,6291456,3,75460608,8384512,1,bsr_block_by_block,"[1.7741615295410156, 1.8896703720092773, 1.9120208740234375, 1.8947296142578125, 1.894923210144043, 1.9106367111206055, 1.924723243713379, 1.9017520904541017, 1.8948736190795898, 1.9114336013793944]",1.891413320647583e-12
2D,S10,torch.float64,6291456,3,75460608,8384512,1,bsr_row_per_thread,"[4.15272331237793, 4.136764907836914, 4.13004150390625, 4.129596710205078, 4.129604721069336, 4.129132843017578, 4.129846572875977, 4.128556823730468, 4.129435348510742, 4.129766464233398]",0.0
2D,S10,torch.float64,6291456,3,75460608,8384512,1,bsr_row_per_thread_sync,"[4.393679809570313, 4.393737411499023, 4.393446350097657, 4.393697738647461, 4.393558502197266, 4.393601608276367, 4.393532943725586, 4.3933265686035154, 4.393584060668945, 4.393415832519532]",0.0
2D,S10,torch.float64,6291456,3,75460608,8384512,1,csr_cusparse,"[1.979484748840332, 1.978945541381836, 1.9794687271118163, 1.9796863555908204, 1.978553581237793, 1.9790079116821289, 1.9798351287841798, 1.9790384292602539, 1.9792848587036134, 1.9784896850585938]",0.0
2D,S10,torch.float64,12582912,6,301842432,8384512,2,bsr_cusparse,"[5.549256134033203, 5.565660858154297, 5.566116714477539, 5.565555191040039, 5.565552139282227, 5.561614227294922, 5.747627258300781, 5.6073760986328125, 5.566608047485351, 5.56736946105957]",0.0
2D,S10,torch.float64,12582912,6,301842432,8384512,2,bsr_row_per_thread_irrespective,"[5.9761711120605465, 5.972604751586914, 5.972876739501953, 5.976604843139649, 5.9758960723876955, 5.975297546386718, 5.97279052734375, 5.975444793701172, 5.979331207275391, 5.973567962646484]",8.298825796367637e-12
2D,S10,torch.float64,12582912,6,301842432,8384512,2,bsr_column_by_column,"[4.717867279052735, 4.7188976287841795, 4.718560028076172, 4.717623901367188, 4.718361663818359, 4.7185615539550785, 4.718011093139649, 4.719011306762695, 4.718686294555664, 4.719268798828125]",7.020901931966826e-12
2D,S10,torch.float64,12582912,6,301842432,8384512,2,bsr_block_by_block,"[0.5808671951293946, 0.5691760063171387, 0.5719679832458496, 0.569547176361084, 0.5665264129638672, 0.5647183895111084, 0.561729621887207, 0.5685279846191407, 0.5598639965057373, 0.5672143936157227]",7.020901931966826e-12
2D,S10,torch.float64,12582912,6,301842432,8384512,2,bsr_row_per_thread,"[7.120827484130859, 7.120574188232422, 7.120964813232422, 7.121089935302734, 7.120740509033203, 7.120645141601562, 7.120974731445313, 7.120726776123047, 7.12125244140625, 7.120785522460937]",8.298825796367637e-12
2D,S10,torch.float64,12582912,6,301842432,8384512,2,bsr_row_per_thread_sync,"[7.147217559814453, 7.146351623535156, 7.146617889404297, 7.146572875976562, 7.146750640869141, 7.1467742919921875, 7.147270202636719, 7.147593688964844, 7.146940612792969, 7.147430419921875]",8.298825796367637e-12
2D,S10,torch.float64,12582912,6,301842432,8384512,2,csr_cusparse,"[7.025135803222656, 7.025441741943359, 7.025300598144531, 7.025367736816406, 7.026937866210938, 7.025371551513672, 7.025647735595703, 7.025142669677734, 7.02550048828125, 7.0252540588378904]",0.0
2D,S9,torch.float64,5242880,10,209510400,2095104,3,bsr_cusparse,"[4.879556655883789, 4.862123107910156, 4.862028884887695, 4.862102508544922, 4.862128067016601, 4.862555313110351, 4.8623710632324215, 4.862263870239258, 4.862723159790039, 4.862694549560547]",0.0
2D,S9,torch.float64,5242880,10,209510400,2095104,3,bsr_row_per_thread_irrespective,"[3.6123886108398438, 3.6117950439453126, 3.6113967895507812, 3.6124832153320314, 3.6105297088623045, 3.6126609802246095, 3.6107200622558593, 3.613515090942383, 3.6110862731933593, 3.61596794128418]",9.973216468455365e-12
2D,S9,torch.float64,5242880,10,209510400,2095104,3,bsr_column_by_column,"[3.207950210571289, 3.211164855957031, 3.2081504821777345, 3.2099681854248048, 3.2085025787353514, 3.207571029663086, 3.2080303192138673, 3.205321502685547, 3.2080928802490236, 3.2049678802490233]",8.056844991893501e-12
2D,S9,torch.float64,5242880,10,209510400,2095104,3,bsr_block_by_block,"[0.5652575969696045, 0.5562304019927978, 0.5626031875610351, 0.5573232173919678, 0.5556928157806397, 0.5505055904388427, 0.5546751976013183, 0.550161600112915, 0.5576640129089355, 0.5503952026367187]",8.056844991893501e-12
2D,S9,torch.float64,5242880,10,209510400,2095104,3,bsr_row_per_thread,"[3.2607887268066404, 3.2607295989990233, 3.2608081817626955, 3.260598373413086, 3.26068000793457, 3.2606735229492188, 3.260660934448242, 3.2604911804199217, 3.2605918884277343, 3.260905456542969]",9.973216468455365e-12
2D,S9,torch.float64,5242880,10,209510400,2095104,3,bsr_row_per_thread_sync,"[3.222248077392578, 3.222198486328125, 3.222608184814453, 3.222100830078125, 3.2222000122070313, 3.2221214294433596, 3.222150421142578, 3.2221569061279296, 3.2222366333007812, 3.222216033935547]",9.973216468455365e-12
2D,S9,torch.float64,5242880,10,209510400,2095104,3,csr_cusparse,"[4.656401443481445, 4.656228637695312, 4.656347274780273, 4.656124877929687, 4.656881713867188, 4.656639862060547, 4.656406402587891, 4.656435012817383, 4.656646347045898, 4.656878280639648]",0.0
2D,S8,torch.float64,1966080,15,117734400,523264,4,bsr_cusparse,"[1.7750703811645507, 1.665787124633789, 1.666379165649414, 1.6663583755493163, 1.6663583755493163, 1.6664560317993165, 1.666267204284668, 1.6662992477416991, 1.6662063598632812, 1.6663711547851563]",0.0
